model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
shisa-ai/shisa-v2-llama3.3-70b-W8A8-INT8,1,,8.349673913043478,8.34,8.6,8.85,7.608695652173913,,,,,,,,,,,8.349673913043478,8.34,8.6,8.85,7.608695652173913,,,,,,,,,,,,,,,,,0.8483737365789606
Qwen/Qwen3-30B-A3B-FP8,1,,8.348297101449276,8.52,8.666666666666666,8.85,7.356521739130435,,,,,,,,,,,8.348297101449276,8.52,8.666666666666666,8.85,7.356521739130435,,,,,,,,,,,,,,,,,0.2919646959992841
ablation-68-a53.dpo.armorm-ablation-53-nemo-12b,3,8.351588164251208,8.347123878536921,8.12,8.53888888888889,9.057142857142857,7.672463768115942,8.017634575569357,7.74,8.283333333333333,8.742857142857142,7.304347826086956,,,,,,,,,,,,,,,,8.442753623188405,8.1,8.766666666666667,9.0,7.904347826086957,8.598840579710146,8.52,8.566666666666666,9.5,7.808695652173913,,0.8554714894354233
phi-4,4,8.459054414659034,8.342780417046722,8.31,8.429166666666667,8.958041958041958,7.673913043478261,8.14243156199678,8.1,8.233333333333333,8.74074074074074,7.495652173913044,7.865872352285395,8.1,7.916666666666667,8.307692307692308,7.139130434782609,,,,,,,,,,,8.604094202898551,8.42,8.833333333333334,9.25,7.913043478260869,8.746911476694084,8.62,8.733333333333333,9.486486486486486,8.147826086956522,0.07541211397885103,0.8743819587577968
073-qwen3-30b-a3b-v2new-sft.8xMI300X.dsz3,1,,8.330869565217391,8.48,8.7,8.7,7.443478260869565,,,,,,,,,,,8.330869565217391,8.48,8.7,8.7,7.443478260869565,,,,,,,,,,,,,,,,,0.8498725194927087
ablation-54-nemojp-shisa-v2-mistral-nemo-japanese-12b,3,8.312945972475413,8.317387256092625,8.266666666666667,8.692737430167599,9.0,7.310144927536232,7.917832624147193,7.78,8.423728813559322,8.580645161290322,6.886956521739131,,,,,,,,,,,,,,,,8.403894927536232,8.1,8.866666666666667,9.075,7.573913043478261,8.612669082125604,8.92,8.783333333333333,9.277777777777779,7.469565217391304,,0.8591096176482816
ablation-185-a178.finaldpo2.4.5e7-shisa-v2-mistral-nemo-japanese-12b,3,8.314590002490897,8.316856149059161,8.08,8.569832402234637,9.168316831683168,7.449275362318841,7.98746868091378,7.84,8.288135593220339,8.7,7.121739130434783,,,,,,,,,,,,,,,,8.369692028985506,7.94,8.783333333333333,9.225,7.530434782608696,8.584343151005143,8.46,8.633333333333333,9.548387096774194,7.695652173913044,,0.8602208860793764
shisa-ai/shisa-v2-llama3.1-405b,2,8.02101902173913,8.312635869565216,8.75,8.4,8.5875,7.51304347826087,,,,,,,,,,,8.895869565217392,8.94,9.2,9.6,7.843478260869565,7.729402173913043,8.56,7.6,7.575,7.182608695652174,,,,,,,,,,,,0.8588059670577438
096-qwen3-30b-a3b-v2.1-dpo,1,,8.30766304347826,8.16,8.85,8.925,7.2956521739130435,,,,,,,,,,,8.30766304347826,8.16,8.85,8.925,7.2956521739130435,,,,,,,,,,,,,,,,,0.823463285230108
ablation-184-a178.finaldpo2.6.5e7-shisa-v2-mistral-nemo-japanese-12b,3,8.30652832112819,8.305691508221425,8.206666666666667,8.505555555555556,9.174311926605505,7.336231884057971,7.9289975845410625,7.78,8.2,8.805555555555555,6.930434782608696,,,,,,,,,,,,,,,,8.393960423634336,8.14,8.683333333333334,9.23076923076923,7.521739130434782,8.597463768115942,8.7,8.633333333333333,9.5,7.556521739130435,,0.854327568575545
ablation-115-bestofn.atlo.rp.tlx.newmix2-shisa-v2-mistral-nemo-12b,3,8.302815764021606,8.301214630779848,8.026666666666667,8.61111111111111,9.071428571428571,7.495652173913044,7.938455615942029,7.48,8.433333333333334,8.71875,7.121739130434783,,,,,,,,,,,,,,,,8.380090579710144,8.02,8.716666666666667,9.175,7.608695652173913,8.591502229654404,8.58,8.683333333333334,9.346153846153847,7.756521739130434,,0.8539880515729252
microsoft/phi-4,4,8.410999437634302,8.29891761052247,8.375,8.436974789915967,8.875,7.508695652173913,8.05891304347826,8.24,8.2,8.5,7.2956521739130435,7.84179347826087,8.04,7.8,8.275,7.252173913043478,,,,,,,,,,,8.518764738393516,8.34,8.864406779661017,9.175,7.695652173913044,8.767402358142963,8.88,8.898305084745763,9.5,7.791304347826087,0.07258619612355173,0.8724898643471545
Qwen/Qwen2.5-32B-Instruct,4,8.356243987381308,8.288526674162918,8.53,8.554166666666667,8.406896551724138,7.663043478260869,7.926159420289855,8.22,8.333333333333334,7.76,7.391304347826087,7.9570108695652175,8.34,8.3,7.875,7.3130434782608695,,,,,,,,,,,8.50018115942029,8.4,8.883333333333333,8.7,8.017391304347827,8.710108695652174,9.16,8.7,9.05,7.930434782608696,0.050173755491916966,0.8757561205017775
ablation-190-a175.finaldpo2.7.2e7-shisa-v2-llama-3.1-8b,3,8.282428656423221,8.28510320597277,7.86,8.511111111111111,9.227272727272727,7.542028985507247,7.889693675889328,7.44,8.183333333333334,8.848484848484848,7.086956521739131,,,,,,,,,,,,,,,,8.42159420289855,7.64,8.883333333333333,9.25,7.913043478260869,8.533323540932237,8.5,8.466666666666667,9.54054054054054,7.626086956521739,,0.8396376020974309
ablation-85-bestofn.atlo.rp.tl-shisa-v2-mistral-nemo-12b,3,8.269194918909593,8.274251207729469,8.006666666666666,8.655555555555555,9.104347826086956,7.3304347826086955,7.811821946169773,7.48,8.266666666666667,8.457142857142857,7.043478260869565,,,,,,,,,,,,,,,,8.347771739130435,7.94,8.8,9.225,7.426086956521739,8.642934782608696,8.6,8.9,9.55,7.521739130434782,,0.8486898185888667
ablation-114-bestofn.atlo.rp.tlx.newmix2.unphi-shisa-v2-unphi-4-14b,3,8.266806913049884,8.27396088814567,8.34,8.327777777777778,8.990384615384615,7.43768115942029,7.879820089955022,7.98,7.9,8.482758620689655,7.156521739130435,,,,,,,,,,,,,,,,8.399183389074693,8.16,8.683333333333334,9.179487179487179,7.573913043478261,8.514263285024155,8.88,8.4,9.194444444444445,7.582608695652174,,0.8598263053282535
ablation-177-finalsft2-shisa-v2-mistral-nemo-12b,3,8.27147284619169,8.266051442100732,7.9,8.55,9.188118811881187,7.426086956521739,7.9067546583850925,7.5,8.25,8.685714285714285,7.191304347826087,,,,,,,,,,,,,,,,8.344166666666668,7.66,8.766666666666667,9.35,7.6,8.568918617614269,8.54,8.633333333333333,9.615384615384615,7.48695652173913,,0.8445310538238167
Qwen/Qwen2.5-14B-Instruct,3,8.252270747066943,8.2641011042098,8.153333333333334,8.63888888888889,8.704761904761904,7.559420289855073,7.803333333333333,7.58,8.233333333333333,8.2,7.2,,,,,,,,,,,,,,,,8.360126811594203,8.08,8.933333333333334,8.775,7.6521739130434785,8.581521739130435,8.8,8.75,8.95,7.826086956521739,,0.8659147278354133
ablation-151-finalsft-shisa-v2-mistral-nemo-12b,3,8.269195443353052,8.262618914901523,8.013333333333334,8.661111111111111,8.961538461538462,7.414492753623189,7.854593615354485,7.62,8.383333333333333,8.432432432432432,6.982608695652174,,,,,,,,,,,,,,,,8.379384057971015,7.84,8.866666666666667,9.15,7.660869565217391,8.580185185185185,8.58,8.733333333333333,9.407407407407407,7.6,,0.8584796458533521
095-qwen3-30b-a3b-v2.1-sft,1,,8.25925724637681,8.22,8.633333333333333,8.775,7.408695652173913,,,,,,,,,,,8.25925724637681,8.22,8.633333333333333,8.775,7.408695652173913,,,,,,,,,,,,,,,,,0.8364093431365291
ablation-179-finalsft2-shisa-v2-unphi-4-14b,3,8.248504573120247,8.253095669427191,8.286666666666667,8.438888888888888,8.883928571428571,7.402898550724638,7.808239556692242,7.82,8.066666666666666,8.294117647058824,7.052173913043478,,,,,,,,,,,,,,,,8.419710144927537,8.26,8.866666666666667,9.1,7.452173913043478,8.51297292143402,8.78,8.383333333333333,9.18421052631579,7.7043478260869565,,0.8548660754835352
ablation-87-bestofn.atlo.rp.tl.unphi42e6-shisa-v2-unphi-4-14b,3,8.246913472901209,8.253008344312692,8.333333333333334,8.344444444444445,8.754545454545454,7.579710144927536,7.8216440217391305,8.02,7.9,8.21875,7.147826086956521,,,,,,,,,,,,,,,,8.43,8.32,8.6,9.0,7.8,8.483001525553012,8.66,8.533333333333333,8.947368421052632,7.791304347826087,,0.868390311952721
ablation-152-finalsft-shisa-v2-mistral-nemo-japanese-12b,3,8.251291789984222,8.251434081066344,8.093645484949834,8.522222222222222,9.271028037383177,7.118840579710145,7.919507672634271,7.86,8.25,8.794117647058824,6.773913043478261,,,,,,,,,,,,,,,,8.320199275362318,7.8,8.766666666666667,9.375,7.339130434782609,8.514026130873958,8.626262626262626,8.55,9.636363636363637,7.243478260869566,,0.8507640608132696
Mistral-Nemo-Japanese-Instruct-2408-GPTQ-w4a16-gs128,4,8.363995494466282,8.247042365560961,8.12,8.60593220338983,8.947019867549669,7.315217391304348,8.11265756102212,8.02,8.491228070175438,8.84375,7.095652173913043,7.77221536477524,7.88,8.11864406779661,8.125,6.965217391304348,,,,,,,,,,,8.38023132664437,7.96,8.816666666666666,9.205128205128204,7.539130434782609,8.71605072463768,8.62,8.983333333333333,9.6,7.660869565217391,0.07614046985536088,0.8674412595011863
ablation-178-finalsft2-shisa-v2-mistral-nemo-japanese-12b,3,8.239004619858356,8.243373551897191,7.986666666666666,8.438888888888888,9.223300970873787,7.3246376811594205,7.966642512077295,7.74,8.133333333333333,8.88888888888889,7.104347826086957,,,,,,,,,,,,,,,,8.25840579710145,7.68,8.766666666666667,9.1,7.48695652173913,8.487596618357486,8.54,8.416666666666666,9.61111111111111,7.3826086956521735,,0.8536499580638697
ablation-111-a106.dpo.armorm.rp-shisa-v2-llama-3.1-8b,3,8.225715459404583,8.231774945586688,7.913333333333333,8.541899441340782,9.22549019607843,7.246376811594203,7.774586562650878,7.34,8.389830508474576,8.620689655172415,6.747826086956522,,,,,,,,,,,,,,,,8.304800724637682,7.8,8.633333333333333,9.325,7.460869565217391,8.591699604743082,8.6,8.6,9.636363636363637,7.530434782608696,,0.8581894906344282
ablation-86-bestofn.atlo.rp.tl-shisa-v2-mistral-nemo-12b-5e6,3,8.225403582930756,8.229223027375202,7.973333333333334,8.494444444444444,9.092592592592593,7.356521739130435,7.750271739130435,7.5,8.05,8.625,6.826086956521739,,,,,,,,,,,,,,,,8.320235507246377,7.84,8.683333333333334,9.175,7.582608695652174,8.601884057971013,8.58,8.75,9.416666666666666,7.660869565217391,,0.8505980166490542
ablation-146-a128.dpo.armorm.rp.tl.1e6-shisa-v2-llama-3.1-8b,3,8.228096504155353,8.229098621909799,7.82,8.402234636871508,9.178217821782178,7.515942028985507,7.8259323222478425,7.34,8.067796610169491,8.774193548387096,7.121739130434783,,,,,,,,,,,,,,,,8.407246376811594,7.9,8.783333333333333,9.25,7.695652173913044,8.450108695652174,8.22,8.35,9.5,7.730434782608696,,0.8467924346374098
ablation-192-a175.finaldpo2.8e7-shisa-v2-llama-3.1-8b,3,8.222394779199792,8.224283176448875,7.8133333333333335,8.577777777777778,9.133928571428571,7.372093023255814,7.852857142857143,7.34,8.3,8.771428571428572,7.0,,,,,,,,,,,,,,,,8.323713768115944,7.68,8.833333333333334,9.225,7.556521739130435,8.488725029377203,8.42,8.6,9.378378378378379,7.556521739130435,,0.8323460360603999
ablation-53-rafathenev2.rp-shisa-v2-mistral-nemo-12b,3,8.221639969064041,8.22377250768555,8.06,8.411111111111111,9.018181818181818,7.405797101449275,7.81731031543052,7.64,8.133333333333333,8.617647058823529,6.878260869565217,,,,,,,,,,,,,,,,8.379728260869564,8.02,8.6,9.125,7.773913043478261,8.465748792270531,8.52,8.5,9.277777777777779,7.565217391304348,,0.8407216095810596
ablation-66-a55.dpo.armorm-shisa-v2-llama-3.1-8b,3,8.211896074578224,8.220413679077055,7.953020134228188,8.572222222222223,8.924528301886792,7.431884057971015,7.785471014492753,7.56,8.416666666666666,8.2,6.965217391304348,,,,,,,,,,,,,,,,8.379819938515592,7.898989898989899,8.833333333333334,9.1,7.6869565217391305,8.461879666227492,8.404040404040405,8.466666666666667,9.333333333333334,7.643478260869565,,0.8703564422462073
ablation-193-a175.finaldpo2.8e7-shisa-v2-qwen2.5-7b,3,8.219301529499612,8.217901093312992,7.806666666666667,8.488888888888889,8.912280701754385,7.663768115942029,7.829400780379041,7.32,8.25,8.512820512820513,7.234782608695652,,,,,,,,,,,,,,,,8.41157608695652,7.88,8.7,9.075,7.991304347826087,8.418328157349897,8.22,8.516666666666667,9.17142857142857,7.765217391304348,,0.8465031748966227
Mistral-Nemo-Japanese-Instruct-2408-GPTQ-w4a16-gs32,4,8.321737474077299,8.215422708775147,8.11,8.556485355648535,8.945205479452055,7.25,7.987230848861284,7.96,8.283333333333333,8.714285714285714,6.991304347826087,7.779202284450996,7.88,8.338983050847459,8.15,6.747826086956522,,,,,,,,,,,8.429311594202899,8.06,8.733333333333333,9.35,7.573913043478261,8.654984744469871,8.54,8.866666666666667,9.526315789473685,7.6869565217391305,0.06974175111896985,0.8682627379477561
claude-3-sonnet-20240229,4,8.302189876254879,8.208188156078602,8.25563909774436,8.35,8.659722222222221,7.567391304347826,7.9499470457079155,7.98,8.283333333333333,8.153846153846153,7.3826086956521735,7.7855845241714805,8.121212121212121,7.683333333333334,8.076923076923077,7.260869565217392,,,,,,,,,,,8.384428651059086,8.14,8.683333333333334,8.923076923076923,7.791304347826087,8.666195652173913,8.78,8.75,9.3,7.834782608695652,0.06635408689990092,0.8814921644263183
CohereForAI/aya-expanse-32b,4,8.301647782828724,8.20582556260983,7.925,8.635593220338983,8.76923076923077,7.493478260869566,7.86633295194508,7.7,8.25,8.263157894736842,7.252173913043478,7.781218535469108,7.76,8.210526315789474,8.05,7.104347826086957,,,,,,,,,,,8.467565609087348,7.66,9.066666666666666,9.378378378378379,7.765217391304348,8.666867007672634,8.58,9.0,9.235294117647058,7.852173913043479,0.0668827440056264,0.8884025936423875
031-swallow-8b-0.5-base-v2new-dpo405b,1,,8.203097826086957,8.22,8.15,9.025,7.417391304347826,,,,,,,,,,,8.203097826086957,8.22,8.15,9.025,7.417391304347826,,,,,,,,,,,,,,,,,0.8542866885861349
Mistral-Nemo-Japanese-Instruct-2408-W8A8,4,8.299883981080075,8.20287202110242,8.15,8.539748953974895,8.8,7.321739130434783,7.994761729304839,7.9,8.525423728813559,8.466666666666667,7.086956521739131,7.793931159420289,8.0,8.033333333333333,8.125,7.017391304347826,,,,,,,,,,,8.311684782608696,8.0,8.7,9.025,7.521739130434782,8.690217391304348,8.7,8.9,9.5,7.660869565217391,0.06491625487970294,0.8663251017313136
global_step3500_hf,2,,8.200634057971014,8.2,8.041666666666666,8.9,7.660869565217391,,,,,,8.224130434782609,8.24,7.9,9.0,7.756521739130434,8.17713768115942,8.16,8.183333333333334,8.8,7.565217391304348,,,,,,,,,,,,,,,,,0.8666063880135962
ablation-169-a163.dpo.finaldpo.if50-shisa-v2-llama-3.1-8b,3,8.201783565080206,8.199635289008619,7.666666666666667,8.318435754189943,9.242424242424242,7.571014492753624,7.733357877512856,7.14,7.783333333333333,8.870967741935484,7.139130434782609,,,,,,,,,,,,,,,,8.360942336035372,7.46,8.830508474576272,9.275,7.878260869565217,8.513198757763975,8.4,8.35,9.607142857142858,7.695652173913044,,0.8566937200674444
ablation-110-openrlhf.dpo.a106.5e7ax-shisa-v2-llama-3.1-8b,3,8.192773597893241,8.197999859293654,7.72,8.5,9.20388349514563,7.368115942028986,7.742826086956521,7.18,8.233333333333333,8.566666666666666,6.991304347826087,,,,,,,,,,,,,,,,8.306249999999999,7.6,8.7,9.325,7.6,8.524018445322794,8.38,8.566666666666666,9.636363636363637,7.51304347826087,,0.8593274656215163
CohereForAI/c4ai-command-r-plus-08-2024,4,8.31082952759586,8.194495646615325,8.315,8.188284518828452,8.79861111111111,7.476086956521739,7.988097826086957,7.96,8.15,8.625,7.217391304347826,7.708330876934415,8.16,7.3559322033898304,8.1,7.217391304347826,,,,,,,,,,,8.448677536231884,8.24,8.666666666666666,9.175,7.71304347826087,8.612047101449276,8.9,8.566666666666666,9.225,7.756521739130434,0.07816201202056569,0.8807483574532096
ablation-145-a128.dpo.armorm.rp.tl.8e7-shisa-v2-llama-3.1-8b.checkpoint-1630,3,8.189750822833997,8.191132695383967,7.86,8.269662921348315,9.205882352941176,7.428985507246376,7.748468422038981,7.36,7.948275862068965,8.78125,6.904347826086957,,,,,,,,,,,,,,,,8.34657608695652,7.82,8.45,9.325,7.791304347826087,8.472826086956522,8.4,8.4,9.5,7.591304347826087,,0.8510599704298475
Mistral-Nemo-Japanese-Instruct-2408-GPTQ-w4a16-gs32-noact,4,8.30837492432973,8.18564346916992,7.82,8.583333333333334,8.89261744966443,7.446623093681917,8.041031543052004,7.64,8.533333333333333,8.764705882352942,7.226086956521739,7.708333333333333,7.6,8.233333333333333,8.0,7.0,,,,,,,,,,,8.385505339435545,7.74,8.816666666666666,9.31578947368421,7.6695652173913045,8.621319345661451,8.3,8.75,9.54054054054054,7.894736842105263,0.07784323342655958,0.8744493542315994
Mistral-Nemo-Japanese-Instruct-2408-FP8,4,8.310733893438034,8.18268984777317,8.07,8.592436974789916,8.895833333333334,7.172489082969432,8.014862617117592,7.98,8.40677966101695,8.785714285714286,6.886956521739131,7.673401079946003,7.78,8.152542372881356,8.0,6.761061946902655,,,,,,,,,,,8.404071906354515,7.98,8.883333333333333,9.205128205128204,7.547826086956522,8.641311202506854,8.54,8.916666666666666,9.621621621621621,7.48695652173913,0.08305740920511295,0.8665136589448036
ablation-123-a114.dpo.armorm.rp-shisa-v2-mistral-nemo-12b,3,8.177615730340316,8.181826282804543,7.92,8.65,8.855855855855856,7.301449275362319,7.74273231031543,7.5,8.333333333333334,8.294117647058824,6.843478260869565,,,,,,,,,,,,,,,,8.37820652173913,7.94,8.9,9.125,7.547826086956522,8.407697806502155,8.32,8.716666666666667,9.08108108108108,7.51304347826087,,0.8458966134645843
stockmark/Stockmark-2-100B-Instruct-beta,4,8.298771557039794,8.18087890069385,7.925,8.334728033472803,8.87248322147651,7.591304347826087,8.005901268115942,7.74,8.333333333333334,8.59375,7.356521739130435,,,,,,7.704492753623188,7.76,7.516666666666667,8.35,7.191304347826087,,,,,,8.413021181716834,7.76,8.8,9.205128205128204,7.886956521739131,8.595284877632547,8.44,8.694915254237289,9.31578947368421,7.930434782608696,,0.8934818038913028
ablation-141-a128.dpo.armorm.rp-shisa-v2-llama-3.1-8b,3,8.180546312081638,8.179683601422733,7.872909698996655,8.355555555555556,9.104761904761904,7.385507246376812,7.730365612648222,7.26,8.016666666666667,8.696969696969697,6.947826086956522,,,,,,,,,,,,,,,,8.330416666666666,7.88,8.716666666666667,9.125,7.6,8.481719367588934,8.484848484848484,8.333333333333334,9.5,7.608695652173913,,0.8585450154980501
ablation-145-a128.dpo.armorm.rp.tl.8e7-shisa-v2-llama-3.1-8b,3,8.184071917874865,8.178359401157508,7.72,8.422222222222222,9.168316831683168,7.402898550724638,7.7796291560102295,7.34,8.1,8.617647058823529,7.060869565217391,,,,,,,,,,,,,,,,8.31233695652174,7.62,8.65,9.275,7.7043478260869565,8.465962157809983,8.2,8.516666666666667,9.703703703703704,7.443478260869565,,0.8293688115627169
shisa-ai/079-qwen3-30b-a3b-v2new-sft-v2.1-dpo.8xMI300X.dsz3,1,,8.175760869565217,8.24,8.35,8.8,7.3130434782608695,,,,,,,,,,,8.175760869565217,8.24,8.35,8.8,7.3130434782608695,,,,,,,,,,,,,,,,,0.8505827960352668
together_ai/google/gemma-2-27b-it,4,8.236251545949365,8.166846481181238,7.795,8.59071729957806,8.972972972972974,7.308695652173913,7.891796066252588,7.4,8.383333333333333,8.714285714285714,7.069565217391304,7.90275171624714,7.58,8.31578947368421,8.55,7.165217391304348,,,,,,,,,,,8.29782608695652,7.8,8.85,9.15,7.391304347826087,8.588537549407116,8.4,8.8,9.545454545454545,7.608695652173913,0.04220046911211799,0.8636572486199784
033-swallow-8b-0.5-instruct-v2new-dpo405b,1,,8.165253623188406,7.94,8.016666666666667,9.2,7.504347826086956,,,,,,,,,,,8.165253623188406,7.94,8.016666666666667,9.2,7.504347826086956,,,,,,,,,,,,,,,,,0.8466252666325387
tokyotech-llm/Llama-3.3-Swallow-70B-Instruct-v0.4,4,8.174802971826619,8.164553460024955,8.27,8.333333333333334,8.463576158940397,7.591304347826087,8.293021181716835,7.98,8.633333333333333,8.871794871794872,7.6869565217391305,,,,,,,,,,,7.062282608695653,8.06,6.9,6.55,6.739130434782608,8.55677536231884,8.18,8.916666666666666,9.2,7.930434782608696,8.797382246376811,8.86,8.883333333333333,9.4375,8.008695652173913,,0.8739877942661959
ablation-172-a174.dpo.finaldpo.if50.pl100-shisa-v2-llama-3.1-8b,3,8.159232300006757,8.156606280193238,7.926666666666667,8.46111111111111,9.11111111111111,7.127536231884058,7.788992094861659,7.42,8.2,8.727272727272727,6.808695652173913,,,,,,,,,,,,,,,,8.258387681159421,7.76,8.683333333333334,9.225,7.3652173913043475,8.43294314381271,8.6,8.5,9.423076923076923,7.208695652173913,,0.855787183002559
ablation-142-a128.dpo.armorm.rp.tl-shisa-v2-llama-3.1-8b,3,8.149980178201789,8.155299789927119,7.698996655518394,8.411111111111111,9.16326530612245,7.3478260869565215,7.664053945249598,7.16,8.016666666666667,8.592592592592593,6.886956521739131,,,,,,,,,,,,,,,,8.298641304347825,7.6,8.7,9.225,7.6695652173913045,8.481925673282616,8.343434343434344,8.516666666666667,9.580645161290322,7.48695652173913,,0.86461947521613
